match_date,tournament,tour,surface,round,player_1,player_2,winner_name,loser_name,p1_win,odds_p1,odds_p2
2025-06-02,Tourney_6,ATP,Clay,R16,atp player 18,atp player 19,ATP_Player_19,ATP_Player_18,0.0,4.15,1.431
2025-06-05,Tourney_2,ATP,Clay,SF,atp player 13,atp player 17,ATP_Player_13,ATP_Player_17,1.0,1.49,3.72
2025-06-08,Tourney_7,ATP,Grass,R16,atp player 12,atp player 2,ATP_Player_2,ATP_Player_12,0.0,1.693,2.862
2025-06-11,Tourney_3,ATP,Grass,SF,atp player 12,atp player 19,ATP_Player_12,ATP_Player_19,1.0,1.952,2.337
2025-06-14,Tourney_5,WTA,Clay,QF,wta player 13,wta player 6,WTA_Player_13,WTA_Player_6,1.0,1.966,2.319
2025-06-17,Tourney_1,WTA,Grass,QF,wta player 20,wta player 8,WTA_Player_8,WTA_Player_20,0.0,2.144,2.112
2025-06-20,Tourney_1,ATP,Grass,QF,atp player 20,atp player 3,ATP_Player_3,ATP_Player_20,0.0,2.281,1.993
2025-06-23,Tourney_6,ATP,Hard,SF,atp player 10,atp player 7,ATP_Player_10,ATP_Player_7,1.0,2.281,1.993
2025-06-26,Tourney_1,WTA,Grass,QF,wta player 11,wta player 3,WTA_Player_3,WTA_Player_11,0.0,2.3,1.979
2025-06-29,Tourney_7,ATP,Hard,QF,atp player 10,atp player 4,ATP_Player_4,ATP_Player_10,0.0,1.979,2.3
2025-07-02,Tourney_8,ATP,Clay,R16,atp player 10,atp player 20,ATP_Player_10,ATP_Player_20,1.0,3.68,1.496
2025-07-05,Tourney_1,WTA,Hard,R16,wta player 10,wta player 4,WTA_Player_10,WTA_Player_4,1.0,2.635,1.784
2025-07-08,Tourney_1,ATP,Clay,SF,atp player 14,atp player 19,ATP_Player_19,ATP_Player_14,0.0,3.641,1.503
2025-07-11,Tourney_7,ATP,Clay,R16,atp player 1,atp player 20,ATP_Player_1,ATP_Player_20,1.0,1.453,3.97
2025-07-14,Tourney_1,WTA,Hard,QF,wta player 2,wta player 8,WTA_Player_2,WTA_Player_8,1.0,2.263,2.007
2025-07-17,Tourney_2,WTA,Hard,F,wta player 12,wta player 5,WTA_Player_5,WTA_Player_12,0.0,3.061,1.63
2025-07-20,Tourney_7,ATP,Clay,R16,atp player 15,atp player 3,ATP_Player_15,ATP_Player_3,1.0,1.465,3.884
2025-07-23,Tourney_4,ATP,Clay,QF,atp player 14,atp player 19,ATP_Player_14,ATP_Player_19,1.0,2.862,1.693
2025-07-26,Tourney_6,WTA,Hard,R16,wta player 16,wta player 9,WTA_Player_16,WTA_Player_9,1.0,3.641,1.503
2025-07-29,Tourney_5,WTA,Hard,F,wta player 17,wta player 5,WTA_Player_5,WTA_Player_17,0.0,1.465,3.884
2025-08-01,Tourney_6,WTA,Clay,QF,wta player 19,wta player 3,WTA_Player_3,WTA_Player_19,0.0,5.106,1.344
2025-08-04,Tourney_7,ATP,Clay,QF,atp player 15,atp player 20,ATP_Player_15,ATP_Player_20,1.0,3.316,1.566
2025-08-07,Tourney_3,ATP,Hard,R16,atp player 17,atp player 4,ATP_Player_4,ATP_Player_17,0.0,1.605,3.153
2025-08-10,Tourney_1,WTA,Clay,SF,wta player 15,wta player 17,WTA_Player_17,WTA_Player_15,0.0,3.603,1.51
2025-08-13,Tourney_5,ATP,Grass,QF,atp player 6,atp player 8,ATP_Player_6,ATP_Player_8,1.0,2.917,1.675
2025-08-16,Tourney_5,ATP,Hard,F,atp player 15,atp player 2,ATP_Player_15,ATP_Player_2,1.0,2.5,1.852
2025-08-19,Tourney_2,WTA,Clay,R32,wta player 20,wta player 5,WTA_Player_5,WTA_Player_20,0.0,1.409,4.341
2025-08-22,Tourney_6,WTA,Grass,QF,wta player 19,wta player 7,WTA_Player_7,WTA_Player_19,0.0,1.732,2.757
2025-08-25,Tourney_1,ATP,Grass,F,atp player 20,atp player 8,ATP_Player_8,ATP_Player_20,0.0,2.177,2.081
2025-08-28,Tourney_1,ATP,Clay,R32,atp player 4,atp player 7,ATP_Player_7,ATP_Player_4,0.0,2.566,1.817
2025-08-31,Tourney_4,WTA,Hard,R32,wta player 5,wta player 7,WTA_Player_5,WTA_Player_7,1.0,1.375,4.703
2025-09-03,Tourney_1,WTA,Hard,F,wta player 11,wta player 3,WTA_Player_11,WTA_Player_3,1.0,1.939,2.357
2025-09-06,Tourney_7,ATP,Grass,F,atp player 10,atp player 5,ATP_Player_5,ATP_Player_10,0.0,1.639,3.032
2025-09-09,Tourney_7,ATP,Clay,R16,atp player 5,atp player 8,ATP_Player_5,ATP_Player_8,1.0,2.096,2.16
2025-09-12,Tourney_6,ATP,Hard,SF,atp player 20,atp player 8,ATP_Player_20,ATP_Player_8,1.0,1.308,5.691
2025-09-15,Tourney_7,WTA,Grass,R32,wta player 16,wta player 9,WTA_Player_9,WTA_Player_16,0.0,4.15,1.431
2025-09-18,Tourney_1,WTA,Hard,R16,wta player 19,wta player 8,WTA_Player_19,WTA_Player_8,1.0,2.544,1.829
2025-09-21,Tourney_4,WTA,Hard,R32,wta player 11,wta player 15,WTA_Player_15,WTA_Player_11,0.0,2.589,1.806
2025-09-24,Tourney_2,ATP,Clay,SF,atp player 7,atp player 8,ATP_Player_7,ATP_Player_8,1.0,1.42,4.244
2025-09-27,Tourney_8,ATP,Hard,QF,atp player 12,atp player 6,ATP_Player_6,ATP_Player_12,0.0,1.742,2.732
2025-09-30,Tourney_5,WTA,Hard,R32,wta player 17,wta player 3,WTA_Player_3,WTA_Player_17,0.0,2.437,1.888
2025-10-03,Tourney_6,ATP,Hard,QF,atp player 5,atp player 8,ATP_Player_5,ATP_Player_8,1.0,1.888,2.437
2025-10-06,Tourney_8,WTA,Grass,QF,wta player 11,wta player 2,WTA_Player_2,WTA_Player_11,0.0,3.061,1.63
2025-10-09,Tourney_8,WTA,Hard,R32,wta player 10,wta player 9,WTA_Player_10,WTA_Player_9,1.0,2.376,1.926
2025-10-12,Tourney_5,ATP,Clay,SF,atp player 19,atp player 8,ATP_Player_19,ATP_Player_8,1.0,1.648,3.002
2025-10-15,Tourney_5,ATP,Clay,F,atp player 6,atp player 7,ATP_Player_7,ATP_Player_6,0.0,1.901,2.416
2025-10-18,Tourney_6,WTA,Hard,F,wta player 11,wta player 6,WTA_Player_11,WTA_Player_6,1.0,1.465,3.884
2025-10-21,Tourney_4,ATP,Clay,QF,atp player 17,atp player 8,ATP_Player_17,ATP_Player_8,1.0,1.806,2.589
2025-10-24,Tourney_3,WTA,Hard,QF,wta player 12,wta player 13,WTA_Player_12,WTA_Player_13,1.0,2.809,1.712
2025-10-27,Tourney_5,ATP,Clay,R16,atp player 1,atp player 5,ATP_Player_5,ATP_Player_1,0.0,2.096,2.16
2025-10-30,Tourney_4,ATP,Clay,R16,atp player 10,atp player 7,ATP_Player_7,ATP_Player_10,0.0,2.228,2.036
2025-11-02,Tourney_6,ATP,Grass,F,atp player 15,atp player 5,ATP_Player_15,ATP_Player_5,1.0,3.42,1.544
2025-11-05,Tourney_1,ATP,Hard,F,atp player 4,atp player 7,ATP_Player_7,ATP_Player_4,0.0,1.614,3.122
2025-11-08,Tourney_1,ATP,Grass,QF,atp player 13,atp player 18,ATP_Player_13,ATP_Player_18,1.0,2.522,1.84
2025-11-11,Tourney_6,ATP,Grass,SF,atp player 14,atp player 8,ATP_Player_14,ATP_Player_8,1.0,2.5,1.852
2025-11-14,Tourney_6,WTA,Clay,R16,wta player 13,wta player 7,WTA_Player_7,WTA_Player_13,0.0,2.732,1.742
2025-11-17,Tourney_1,ATP,Hard,SF,atp player 20,atp player 9,ATP_Player_20,ATP_Player_9,1.0,2.036,2.228
2025-11-20,Tourney_1,ATP,Grass,R16,atp player 14,atp player 16,ATP_Player_16,ATP_Player_14,0.0,2.3,1.979
2025-11-23,Tourney_8,ATP,Hard,R32,atp player 12,atp player 13,ATP_Player_13,ATP_Player_12,0.0,2.917,1.675
2025-11-26,Tourney_2,WTA,Clay,SF,wta player 14,wta player 2,WTA_Player_2,WTA_Player_14,0.0,4.543,1.389
2025-11-29,Tourney_5,ATP,Clay,SF,atp player 3,atp player 6,ATP_Player_6,ATP_Player_3,0.0,3.565,1.516
2025-12-02,Tourney_1,WTA,Hard,SF,wta player 16,wta player 18,WTA_Player_16,WTA_Player_18,1.0,1.375,4.703
2025-12-05,Tourney_4,ATP,Grass,R16,atp player 13,atp player 8,ATP_Player_8,ATP_Player_13,0.0,1.566,3.316
2025-12-08,Tourney_7,ATP,Clay,F,atp player 19,atp player 5,ATP_Player_5,ATP_Player_19,0.0,1.49,3.72
2025-12-11,Tourney_2,ATP,Clay,R16,atp player 2,atp player 8,ATP_Player_8,ATP_Player_2,0.0,3.316,1.566
2025-12-14,Tourney_5,WTA,Grass,R32,wta player 12,wta player 20,WTA_Player_12,WTA_Player_20,1.0,1.523,3.528
2025-12-17,Tourney_5,ATP,Hard,QF,atp player 19,atp player 7,ATP_Player_19,ATP_Player_7,1.0,2.683,1.763
2025-12-20,Tourney_2,WTA,Clay,QF,wta player 4,wta player 7,WTA_Player_7,WTA_Player_4,0.0,3.217,1.589
2025-12-23,Tourney_6,WTA,Clay,QF,wta player 15,wta player 18,WTA_Player_15,WTA_Player_18,1.0,1.864,2.478
2025-12-26,Tourney_2,WTA,Clay,QF,wta player 8,wta player 9,WTA_Player_9,WTA_Player_8,0.0,2.862,1.693
2025-12-29,Tourney_8,ATP,Hard,R16,atp player 15,atp player 7,ATP_Player_15,ATP_Player_7,1.0,5.761,1.305
2026-01-01,Tourney_5,WTA,Grass,SF,wta player 1,wta player 15,WTA_Player_1,WTA_Player_15,1.0,1.605,3.153
2026-01-04,Tourney_1,ATP,Clay,F,atp player 10,atp player 6,ATP_Player_10,ATP_Player_6,1.0,2.245,2.022
2026-01-07,Tourney_2,ATP,Grass,QF,atp player 16,atp player 20,ATP_Player_20,ATP_Player_16,0.0,1.864,2.478
2026-01-10,Tourney_4,ATP,Hard,F,atp player 16,atp player 3,ATP_Player_16,ATP_Player_3,1.0,1.817,2.566
2026-01-13,Tourney_2,ATP,Hard,R32,atp player 16,atp player 5,ATP_Player_16,ATP_Player_5,1.0,1.268,6.603
2026-01-16,Tourney_3,ATP,Hard,R16,atp player 12,atp player 16,ATP_Player_12,ATP_Player_16,1.0,2.478,1.864
2026-01-19,Tourney_4,ATP,Hard,F,atp player 12,atp player 17,ATP_Player_12,ATP_Player_17,1.0,3.801,1.477
2026-01-22,Tourney_1,WTA,Clay,R16,wta player 11,wta player 20,WTA_Player_20,WTA_Player_11,0.0,2.036,2.228
2026-01-25,Tourney_8,ATP,Grass,SF,atp player 20,atp player 6,ATP_Player_20,ATP_Player_6,1.0,1.453,3.97
2026-01-28,Tourney_3,ATP,Grass,F,atp player 12,atp player 13,ATP_Player_13,ATP_Player_12,0.0,2.835,1.703
2026-01-31,Tourney_8,ATP,Grass,R16,atp player 2,atp player 3,ATP_Player_2,ATP_Player_3,1.0,1.864,2.478
2026-02-03,Tourney_3,ATP,Grass,SF,atp player 19,atp player 4,ATP_Player_4,ATP_Player_19,0.0,2.319,1.966
2026-02-06,Tourney_6,ATP,Hard,R16,atp player 11,atp player 3,ATP_Player_11,ATP_Player_3,1.0,2.478,1.864
2026-02-09,Tourney_4,WTA,Hard,R32,wta player 12,wta player 4,WTA_Player_12,WTA_Player_4,1.0,1.84,2.522
2026-02-12,Tourney_1,ATP,Hard,SF,atp player 12,atp player 4,ATP_Player_12,ATP_Player_4,1.0,1.732,2.757
2026-02-15,Tourney_4,WTA,Clay,F,wta player 10,wta player 6,WTA_Player_10,WTA_Player_6,1.0,1.817,2.566
2026-02-18,Tourney_8,WTA,Hard,QF,wta player 1,wta player 14,WTA_Player_1,WTA_Player_14,1.0,1.829,2.544
2026-02-21,Tourney_6,WTA,Hard,F,wta player 5,wta player 7,WTA_Player_5,WTA_Player_7,1.0,2.051,2.211
2026-02-24,Tourney_2,WTA,Clay,F,wta player 1,wta player 11,WTA_Player_11,WTA_Player_1,0.0,3.491,1.53
2026-02-27,Tourney_1,ATP,Grass,QF,atp player 17,atp player 19,ATP_Player_19,ATP_Player_17,0.0,2.319,1.966
2026-03-02,Tourney_6,WTA,Clay,F,wta player 6,wta player 8,WTA_Player_6,WTA_Player_8,1.0,2.478,1.864
2026-03-05,Tourney_2,ATP,Hard,R16,atp player 19,atp player 3,ATP_Player_19,ATP_Player_3,1.0,1.278,6.359
2026-03-08,Tourney_4,WTA,Grass,QF,wta player 19,wta player 7,WTA_Player_19,WTA_Player_7,1.0,1.852,2.5
2026-03-11,Tourney_3,WTA,Hard,R16,wta player 10,wta player 5,WTA_Player_10,WTA_Player_5,1.0,3.528,1.523
2026-03-14,Tourney_8,ATP,Clay,F,atp player 11,atp player 17,ATP_Player_11,ATP_Player_17,1.0,1.436,4.104
2026-03-17,Tourney_4,ATP,Grass,R16,atp player 18,atp player 8,ATP_Player_18,ATP_Player_8,1.0,1.431,4.15
2026-03-20,Tourney_1,WTA,Hard,F,wta player 4,wta player 6,WTA_Player_6,WTA_Player_4,0.0,2.357,1.939
2026-03-23,Tourney_7,WTA,Hard,R16,wta player 2,wta player 7,WTA_Player_7,WTA_Player_2,0.0,4.649,1.379
2026-03-26,Tourney_1,WTA,Clay,SF,wta player 20,wta player 8,WTA_Player_8,WTA_Player_20,0.0,4.703,1.375
2026-03-29,Tourney_4,WTA,Grass,R16,wta player 19,wta player 2,WTA_Player_19,WTA_Player_2,1.0,1.436,4.104
2026-04-01,Tourney_7,WTA,Hard,F,wta player 10,wta player 9,WTA_Player_10,WTA_Player_9,1.0,2.396,1.913
2026-04-04,Tourney_5,ATP,Grass,QF,atp player 12,atp player 2,ATP_Player_12,ATP_Player_2,1.0,2.128,2.128
2026-04-07,Tourney_8,ATP,Grass,QF,atp player 11,atp player 14,ATP_Player_11,ATP_Player_14,1.0,2.5,1.852
